,nationality,grants,grant rate,denials,denial rate,other,other rate,admin closure,admin closure rate,total,fiscal_year,generated_my,pdf_file
839,PANAMA,,,,,4.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
840,PARAGUAY,,,,,6.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
841,PERU,8.0,7%,46.0,39%,63.0,54%,,,117.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
842,PHILIPPINES,,,10.0,,33.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
843,POLAND,,,,,23.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
844,ROMANIA,24.0,27%,25.0,28%,41.0,46%,,,90.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
845,RUSSIA,93.0,60%,19.0,12%,42.0,27%,,,154.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
846,RWANDA,17.0,53%,11.0,34%,4.0,13%,,,32.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
847,URUGUAY,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
848,UZEBEKISTAN,18.0,46%,5.0,13%,16.0,41%,,,39.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
849,VENEZUELA,319.0,51%,150.0,24%,160.0,25%,,,629.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
850,VIETNAM,37.0,61%,15.0,25%,9.0,15%,,,61.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
851,YEMEN,7.0,29%,10.0,42%,7.0,29%,,,24.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
852,ZAMBIA,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
853,ZIMBABWE,,,,,10.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
854,VENEZUELA,319.0,51%,150.0,24%,160.0,25%,,,629.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
855,VIETNAM,37.0,61%,15.0,25%,9.0,15%,,,61.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
856,YEMEN,7.0,29%,10.0,42%,7.0,29%,,,24.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
857,ZAMBIA,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
858,ZIMBABWE,,,,,10.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
859,AFGHANISTAN,11.0,38%,9.0,31%,9.0,31%,,,29.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
860,ALBANIA,25.0,40%,10.0,16%,28.0,44%,,,63.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
861,ALGERIA,4.0,33%,4.0,33%,4.0,33%,,,12.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
862,ANGOLA,22.0,32%,36.0,53%,10.0,15%,,,68.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
863,ANTIGUA AND BARBUDA,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
864,ARGENTINA,,,4.0,,7.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
865,ARMENIA,38.0,38%,14.0,14%,48.0,48%,,,100.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
866,AUSTRALIA,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
867,AZERBAIJAN,22.0,69%,4.0,13%,6.0,19%,,,32.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
868,BAHAMAS,,,,,4.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
869,BAHRAIN,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
870,BANGLADESH,105.0,52%,45.0,22%,53.0,26%,,,203.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
871,BARBADOS,,,5.0,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
872,BELARUS,36.0,61%,6.0,10%,17.0,29%,,,59.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
873,BELGIUM,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
874,BELIZE,7.0,,,,14.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
875,BENIN,,,7.0,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
876,BHUTAN,,,5.0,,4.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
877,BOLIVIA,,,6.0,,14.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
878,BOSNIA HERZEGOVINA,,,7.0,,6.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
879,BRAZIL,30.0,6%,228.0,42%,282.0,52%,,,540.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
880,BULGARIA,4.0,,,,7.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
881,BURKINA FASO,20.0,37%,21.0,39%,13.0,24%,,,54.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
882,BURMA MYANMAR ,20.0,34%,23.0,40%,15.0,26%,,,58.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
883,BURUNDI,7.0,,,,10.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
884,BYELORUSSIA BELARUS ,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
885,CAMBODIA,5.0,31%,5.0,31%,6.0,38%,,,16.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
886,CAMEROON,142.0,62%,44.0,19%,43.0,19%,,,229.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
887,CANADA,,,,,4.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
888,CAPE VERDE,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
889,CENTRAL AFRICAN REPUBLIC,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
890,CHAD,,,,,4.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
891,CHILE,,,,,9.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
892,CHINA,763.0,50%,178.0,12%,592.0,39%,,,1533.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
893,COLOMBIA,47.0,15%,121.0,39%,139.0,45%,,,307.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
894,CONGO,13.0,32%,4.0,10%,24.0,59%,,,41.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
895,COSTA RICA,,,4.0,,21.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
896,CUBA,94.0,6%,185.0,11%,1333.0,83%,,,1612.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
897,CZECH REPUBLIC,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
898,CZECHOSLOVAKIA,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
899,DEMOCRATIC REPUBLIC OF CONGO,26.0,46%,17.0,30%,14.0,25%,,,57.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
900,DJIBOUTI,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
901,DOMINICAN REPUBLIC,5.0,4%,75.0,58%,49.0,38%,,,129.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
902,ECUADOR,46.0,5%,229.0,26%,602.0,69%,,,877.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
903,EGYPT,70.0,49%,26.0,18%,48.0,33%,,,144.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
904,EL SALVADOR,1132.0,14%,3021.0,38%,3877.0,48%,,,8030.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
905,EQUATORIAL GUINEA,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
906,ERITREA,71.0,75%,11.0,12%,13.0,14%,,,95.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
907,ESTONIA,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
908,ETHIOPIA,57.0,53%,19.0,18%,32.0,30%,,,108.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
909,FEDERATED STATES OF MICRONESIA,,,6.0,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
910,FIJI,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
911,Former Countries,30.0,39%,6.0,8%,40.0,53%,,,76.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
912,FRANCE,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
913,GABON,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
914,GAMBIA,5.0,14%,10.0,27%,22.0,59%,,,37.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
915,GEORGIA,22.0,58%,8.0,21%,8.0,21%,,,38.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
916,GERMANY,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
917,GHANA,14.0,15%,13.0,14%,66.0,71%,,,93.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
918,GREECE,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
919,GRENADA,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
920,GUADELOUPE,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
921,GUATEMALA,874.0,10%,3331.0,38%,4474.0,52%,,,8679.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
922,GUINEA,22.0,37%,14.0,24%,23.0,39%,,,59.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
923,GUINEA BISSAU,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
924,GUYANA,,,5.0,,14.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
925,HAITI,28.0,5%,206.0,39%,291.0,55%,,,525.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
926,HOLLAND,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
927,HONDURAS,595.0,11%,2327.0,43%,2542.0,47%,,,5464.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
928,HONG KONG,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
929,HUNGARY,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
930,INDIA,624.0,52%,255.0,21%,314.0,26%,,,1193.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
931,INDONESIA,9.0,15%,10.0,16%,43.0,69%,,,62.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
932,IRAN,34.0,41%,9.0,11%,39.0,48%,,,82.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
933,IRAQ,73.0,49%,19.0,13%,58.0,39%,,,150.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
934,IRELAND,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
935,ISRAEL,,,4.0,,27.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
936,ITALY,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
937,IVORY COAST COTE D IVOIRE ,7.0,25%,7.0,25%,14.0,50%,,,28.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
938,JAMAICA,4.0,4%,56.0,55%,42.0,41%,,,102.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
939,JAPAN,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
940,JORDAN,8.0,15%,14.0,25%,33.0,60%,,,55.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
941,KAZAKHSTAN,20.0,49%,7.0,17%,14.0,34%,,,41.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
942,KENYA,12.0,15%,21.0,27%,46.0,58%,,,79.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
943,KIRGHIZIA KYRGYZSTAN ,30.0,48%,11.0,18%,21.0,34%,,,62.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
944,KOSOVO,13.0,50%,7.0,27%,6.0,23%,,,26.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
945,KUWAIT,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
946,LAOS,,,8.0,,15.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
947,LATVIA,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
948,LEBANON,12.0,32%,9.0,24%,16.0,43%,,,37.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
949,LIBERIA,6.0,6%,22.0,22%,70.0,71%,,,98.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
950,LIBYA,,,5.0,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
951,LITHUANIA,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
952,MACAU,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
953,MACEDONIA,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
954,MALAYSIA,,,,,11.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
955,MALI,11.0,,,,17.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
956,MAURITANIA,10.0,29%,9.0,26%,15.0,44%,,,34.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
957,MEXICO,367.0,5%,2313.0,34%,4070.0,60%,,,6750.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
958,MIDWAY ISLANDS,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
959,MOLDAVIA MOLDOVA ,27.0,36%,11.0,14%,38.0,50%,,,76.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
960,MONGOLIA,8.0,24%,5.0,15%,20.0,61%,,,33.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
961,MONTENEGRO,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
962,MOROCCO,,,,,5.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
963,MOZAMBIQUE,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
964,NEPAL,137.0,59%,30.0,13%,64.0,28%,,,231.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
965,NICARAGUA,163.0,30%,242.0,44%,141.0,26%,,,546.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
966,NIGER,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
967,NIGERIA,130.0,49%,57.0,22%,78.0,29%,,,265.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
968,PAKISTAN,55.0,36%,33.0,22%,65.0,42%,,,153.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
969,PALESTINE,4.0,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
970,PANAMA,,,,,7.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
971,PARAGUAY,,,,,6.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
972,PERU,9.0,5%,50.0,30%,106.0,64%,,,165.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
973,PHILIPPINES,4.0,5%,14.0,19%,56.0,76%,,,74.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
974,POLAND,,,5.0,,32.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
975,PORTUGAL,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
976,QATAR,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
977,ROMANIA,29.0,21%,43.0,31%,66.0,48%,,,138.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
978,RUSSIA,155.0,56%,26.0,9%,97.0,35%,,,278.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
979,RWANDA,24.0,56%,12.0,28%,7.0,16%,,,43.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
980,SAMOA,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
981,SAUDI ARABIA,6.0,,,,14.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
982,SENEGAL,6.0,21%,5.0,18%,17.0,61%,,,28.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
983,SERBIA,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
984,SERBIA MONTENEGRO,5.0,,,,7.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
985,SIERRA LEONE,4.0,15%,8.0,30%,15.0,56%,,,27.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
986,SINGAPORE,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
987,SLOVAK REPUBLIC,,,,,6.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
988,SOMALIA,11.0,18%,28.0,45%,23.0,37%,,,62.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
989,SOUTH AFRICA,6.0,32%,4.0,21%,9.0,47%,,,19.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
990,SOUTH KOREA,,,,,8.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
991,SOUTH SUDAN,,,11.0,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
992,SPAIN,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
993,SRI LANKA,13.0,21%,27.0,44%,21.0,34%,,,61.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
994,ST LUCIA,,,4.0,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
995,ST VINCENT AND THE GRENADINES,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
996,STATELESS ALIEN UNABLE TO NAME A COUNTRY,12.0,,,,9.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
997,SUDAN,23.0,41%,13.0,23%,20.0,36%,,,56.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
998,SWITZERLAND,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
999,SYRIA,41.0,42%,5.0,5%,52.0,53%,,,98.0,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
1000,TAIWAN,,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
1001,TAJIKISTAN TADZHIK ,7.0,,,,,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
1002,TANZANIA,,,,,5.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
1003,THAILAND,,,8.0,,8.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
1004,TOGO,6.0,,,,4.0,,,,,2021,2021-10-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-12-01 15:43:44.pdf
