,Post,Visa Class,Issuances,source
417,Bogota,F12,16,2019-July
418,Bogota,F24,15,2019-July
419,Bogota,F25,4,2019-July
420,Bogota,F31,5,2019-July
421,Bogota,F32,5,2019-July
422,Bogota,F33,8,2019-July
423,Bogota,F41,20,2019-July
424,Bogota,F42,10,2019-July
425,Bogota,F43,13,2019-July
426,Bogota,FX1,18,2019-July
427,Bogota,FX2,11,2019-July
428,Bogota,FX3,7,2019-July
429,Bogota,I51,3,2019-July
430,Bogota,I52,1,2019-July
431,Bogota,IH3,18,2019-July
432,Bogota,IR1,51,2019-July
433,Bogota,IR2,48,2019-July
434,Bogota,IR5,110,2019-July
435,Bogota,SD1,1,2019-July
436,Bogota,SD2,2,2019-July
437,Bratislava,CR1,1,2019-July
438,Bridgetown,CR1,6,2019-July
439,Bridgetown,E11,1,2019-July
440,Bridgetown,E31,3,2019-July
441,Bridgetown,E34,1,2019-July
442,Bridgetown,E35,2,2019-July
443,Bridgetown,F11,11,2019-July
444,Bridgetown,F12,9,2019-July
445,Bridgetown,F24,4,2019-July
446,Bridgetown,F25,2,2019-July
447,Bridgetown,F31,1,2019-July
448,Bridgetown,F32,1,2019-July
449,Bridgetown,F33,2,2019-July
450,Bridgetown,F41,6,2019-July
451,Bridgetown,F42,2,2019-July
452,Bridgetown,F43,2,2019-July
453,Bridgetown,FX1,2,2019-July
454,Bridgetown,FX2,1,2019-July
455,Bridgetown,IR1,9,2019-July
456,Bridgetown,IR2,18,2019-July
457,Bridgetown,IR3,3,2019-July
458,Bridgetown,IR5,19,2019-July
459,Bridgetown,SB1,1,2019-July
460,Brussels,CR1,6,2019-July
461,Brussels,DV1,3,2019-July
462,Brussels,DV2,1,2019-July
463,Brussels,E15,2,2019-July
464,Brussels,F31,1,2019-July
465,Brussels,F33,4,2019-July
466,Brussels,F41,1,2019-July
467,Brussels,F42,1,2019-July
468,Brussels,F43,2,2019-July
469,Brussels,IR1,2,2019-July
470,Bucharest,CR1,3,2019-July
471,Bucharest,DV1,6,2019-July
472,Bucharest,DV2,4,2019-July
473,Bucharest,DV3,5,2019-July
474,Bucharest,E34,1,2019-July
475,Bucharest,F31,1,2019-July
476,Bucharest,F32,1,2019-July
477,Bucharest,F33,1,2019-July
478,Bucharest,F41,6,2019-July
479,Bucharest,F42,6,2019-July
480,Bucharest,F43,5,2019-July
481,Bucharest,IH3,1,2019-July
482,Bucharest,IR1,3,2019-July
483,Bucharest,IR2,1,2019-July
484,Bucharest,IR5,9,2019-July
485,Bucharest,SB1,1,2019-July
486,Budapest,DV1,1,2019-July
487,Budapest,DV2,1,2019-July
488,Budapest,DV3,1,2019-July
489,Budapest,E31,1,2019-July
490,Budapest,IH3,3,2019-July
491,Budapest,IR5,3,2019-July
492,Budapest,SB1,1,2019-July
493,Buenos Aires,CR1,2,2019-July
494,Buenos Aires,DV1,1,2019-July
495,Buenos Aires,DV2,1,2019-July
496,Buenos Aires,DV3,1,2019-July
497,Buenos Aires,E11,1,2019-July
498,Buenos Aires,E13,1,2019-July
499,Buenos Aires,E14,2,2019-July
500,Buenos Aires,E15,2,2019-July
501,Buenos Aires,E31,1,2019-July
502,Buenos Aires,E34,1,2019-July
503,Buenos Aires,F11,1,2019-July
504,Buenos Aires,F24,1,2019-July
505,Buenos Aires,F31,1,2019-July
506,Buenos Aires,F41,1,2019-July
507,Buenos Aires,F43,2,2019-July
508,Buenos Aires,I51,1,2019-July
509,Buenos Aires,I52,1,2019-July
510,Buenos Aires,I53,3,2019-July
511,Buenos Aires,IR1,5,2019-July
512,Buenos Aires,IR2,6,2019-July
513,Buenos Aires,IR5,9,2019-July
514,Cairo,CR1,16,2019-July
515,Cairo,DV1,143,2019-July
516,Cairo,DV2,90,2019-July
517,Cairo,DV3,163,2019-July
518,Cairo,E11,1,2019-July
519,Cairo,E14,1,2019-July
520,Cairo,E15,3,2019-July
521,Cairo,E21,2,2019-July
522,Cairo,E22,1,2019-July
523,Cairo,E23,2,2019-July
524,Cairo,E31,2,2019-July
525,Cairo,E34,1,2019-July
526,Cairo,E35,3,2019-July
527,Cairo,EW3,1,2019-July
528,Cairo,EW4,1,2019-July
529,Cairo,EW5,3,2019-July
530,Cairo,F11,6,2019-July
531,Cairo,F12,1,2019-July
532,Cairo,F24,3,2019-July
533,Cairo,F31,3,2019-July
534,Cairo,F32,4,2019-July
535,Cairo,F33,9,2019-July
536,Cairo,F41,10,2019-July
537,Cairo,F42,10,2019-July
538,Cairo,F43,25,2019-July
539,Cairo,FX1,13,2019-July
540,Cairo,FX2,18,2019-July
541,Cairo,FX3,2,2019-July
542,Cairo,IR1,48,2019-July
543,Cairo,IR2,21,2019-July
544,Cairo,IR5,25,2019-July
545,Cairo,SB1,3,2019-July
546,Cairo,SE1,5,2019-July
547,Cairo,SE2,4,2019-July
548,Cairo,SE3,13,2019-July
549,Cairo,SQ1,1,2019-July
550,Cairo,SQ2,1,2019-July
551,Cairo,SQ3,2,2019-July
552,Casablanca,CR1,20,2019-July
553,Casablanca,CR2,1,2019-July
554,Casablanca,DV1,193,2019-July
555,Casablanca,DV2,25,2019-July
556,Casablanca,DV3,40,2019-July
557,Casablanca,E21,1,2019-July
558,Casablanca,E22,1,2019-July
559,Casablanca,F11,3,2019-July
560,Casablanca,F24,7,2019-July
561,Casablanca,F41,16,2019-July
562,Casablanca,F42,3,2019-July
563,Casablanca,F43,9,2019-July
564,Casablanca,FX1,2,2019-July
565,Casablanca,FX2,4,2019-July
566,Casablanca,IR1,34,2019-July
567,Casablanca,IR2,2,2019-July
568,Casablanca,IR4,5,2019-July
569,Casablanca,IR5,14,2019-July
570,Casablanca,SB1,3,2019-July
571,Chisinau,DV1,13,2019-July
572,Chisinau,DV2,9,2019-July
573,Chisinau,DV3,5,2019-July
574,Chisinau,F24,1,2019-July
575,Chisinau,F25,1,2019-July
576,Chisinau,FX1,2,2019-July
577,Chisinau,FX2,1,2019-July
578,Chisinau,IR1,1,2019-July
579,Chisinau,IR2,2,2019-July
580,Chisinau,IR5,8,2019-July
581,Ciudad Juarez,BX1,1,2019-July
582,Ciudad Juarez,CR1,115,2019-July
583,Ciudad Juarez,CR2,14,2019-July
584,Ciudad Juarez,E21,1,2019-July
585,Ciudad Juarez,E22,1,2019-July
586,Ciudad Juarez,E31,11,2019-July
587,Ciudad Juarez,E32,1,2019-July
588,Ciudad Juarez,E34,7,2019-July
589,Ciudad Juarez,E35,13,2019-July
590,Ciudad Juarez,EW3,61,2019-July
591,Ciudad Juarez,EW4,25,2019-July
592,Ciudad Juarez,EW5,35,2019-July
593,Ciudad Juarez,F11,13,2019-July
594,Ciudad Juarez,F12,11,2019-July
595,Ciudad Juarez,F24,26,2019-July
596,Ciudad Juarez,F25,24,2019-July
597,Ciudad Juarez,F31,5,2019-July
598,Ciudad Juarez,F32,8,2019-July
599,Ciudad Juarez,F33,12,2019-July
600,Ciudad Juarez,F41,11,2019-July
601,Ciudad Juarez,F42,5,2019-July
602,Ciudad Juarez,F43,13,2019-July
603,Ciudad Juarez,FX1,394,2019-July
604,Ciudad Juarez,FX2,383,2019-July
605,Ciudad Juarez,FX3,8,2019-July
606,Ciudad Juarez,I51,3,2019-July
607,Ciudad Juarez,I52,5,2019-July
608,Ciudad Juarez,I53,5,2019-July
609,Ciudad Juarez,IB3,1,2019-July
610,Ciudad Juarez,IH3,9,2019-July
611,Ciudad Juarez,IR1,"1,903",2019-July
612,Ciudad Juarez,IR2,479,2019-July
613,Ciudad Juarez,IR5,661,2019-July
614,Ciudad Juarez,IW1,11,2019-July
615,Ciudad Juarez,IW2,3,2019-July
616,Ciudad Juarez,SU3,3,2019-July
617,Ciudad Juarez,SU5,1,2019-July
618,Colombo,CR1,7,2019-July
619,Colombo,DV1,19,2019-July
620,Colombo,DV2,11,2019-July
621,Colombo,DV3,9,2019-July
622,Colombo,EW4,1,2019-July
623,Colombo,EW5,2,2019-July
624,Colombo,F31,2,2019-July
625,Colombo,F32,2,2019-July
626,Colombo,F33,4,2019-July
627,Colombo,IR5,7,2019-July
628,Colombo,SE1,1,2019-July
629,Colombo,SE3,1,2019-July
630,Cotonou,CR2,2,2019-July
631,Cotonou,DV1,50,2019-July
632,Cotonou,DV2,4,2019-July
633,Cotonou,DV3,5,2019-July
634,Cotonou,F22,1,2019-July
635,Cotonou,IR1,1,2019-July
636,Cotonou,IR2,4,2019-July
637,Cotonou,IR5,1,2019-July
638,Dakar,CR1,6,2019-July
639,Dakar,CR2,4,2019-July
640,Dakar,DV1,39,2019-July
641,Dakar,DV2,9,2019-July
642,Dakar,DV3,7,2019-July
643,Dakar,F11,3,2019-July
644,Dakar,F12,1,2019-July
645,Dakar,F24,5,2019-July
646,Dakar,F41,2,2019-July
647,Dakar,FX1,3,2019-July
648,Dakar,FX2,7,2019-July
649,Dakar,IR1,20,2019-July
650,Dakar,IR2,44,2019-July
651,Dakar,IR5,17,2019-July
652,Dakar,SB1,1,2019-July
653,Dakar,SE2,1,2019-July
654,Dakar,SE3,3,2019-July
655,Dar es Salaam,CR1,5,2019-July
656,Dar es Salaam,DV1,1,2019-July
657,Dar es Salaam,DV2,1,2019-July
658,Dar es Salaam,F24,1,2019-July
659,Dar es Salaam,IR1,2,2019-July
660,Dar es Salaam,IR2,3,2019-July
661,Dar es Salaam,IR3,1,2019-July
662,Dar es Salaam,IR5,8,2019-July
663,Dhaka,CR1,25,2019-July
664,Dhaka,CR2,2,2019-July
665,Dhaka,E31,1,2019-July
666,Dhaka,E32,1,2019-July
667,Dhaka,E35,1,2019-July
668,Dhaka,EW3,1,2019-July
669,Dhaka,EW4,2,2019-July
670,Dhaka,EW5,1,2019-July
671,Dhaka,F11,4,2019-July
672,Dhaka,F12,2,2019-July
673,Dhaka,F24,5,2019-July
674,Dhaka,F31,10,2019-July
675,Dhaka,F32,9,2019-July
676,Dhaka,F33,14,2019-July
677,Dhaka,F41,159,2019-July
678,Dhaka,F42,136,2019-July
679,Dhaka,F43,263,2019-July
680,Dhaka,FX1,23,2019-July
681,Dhaka,FX2,4,2019-July
682,Dhaka,FX3,11,2019-July
683,Dhaka,IR1,29,2019-July
684,Dhaka,IR2,8,2019-July
685,Dhaka,IR5,105,2019-July
686,Dhaka,SB1,1,2019-July
687,Dhaka,SE1,4,2019-July
688,Dhaka,SE2,3,2019-July
689,Dhaka,SE3,6,2019-July
690,Djibouti,CR1,12,2019-July
691,Djibouti,DV1,4,2019-July
692,Djibouti,DV2,1,2019-July
693,Djibouti,DV3,2,2019-July
694,Djibouti,F11,9,2019-July
695,Djibouti,F24,5,2019-July
696,Djibouti,F31,19,2019-July
697,Djibouti,F32,13,2019-July
698,Djibouti,F33,52,2019-July
699,Djibouti,F41,1,2019-July
700,Djibouti,FX1,10,2019-July
701,Djibouti,FX2,43,2019-July
702,Djibouti,IR1,84,2019-July
703,Djibouti,IR2,71,2019-July
704,Djibouti,IR5,29,2019-July
705,Djibouti,IW1,1,2019-July
706,Djibouti,IW2,1,2019-July
707,Doha,CR1,5,2019-July
708,Doha,DV1,7,2019-July
709,Doha,DV2,5,2019-July
710,Doha,DV3,2,2019-July
711,Doha,E31,7,2019-July
712,Doha,E34,6,2019-July
713,Doha,E35,8,2019-July
714,Doha,F41,2,2019-July
715,Doha,F43,5,2019-July
716,Doha,FX1,1,2019-July
717,Doha,IR1,5,2019-July
718,Doha,IR2,1,2019-July
719,Doha,IR5,5,2019-July
720,Doha,SQ1,1,2019-July
721,Doha,SQ2,1,2019-July
722,Doha,SQ3,4,2019-July
723,Dublin,CR1,9,2019-July
724,Dublin,DV1,1,2019-July
725,Dublin,DV2,1,2019-July
726,Dublin,E31,3,2019-July
727,Dublin,E34,2,2019-July
728,Dublin,E35,3,2019-July
729,Dublin,IR1,4,2019-July
730,Dublin,IR2,3,2019-July
731,Dublin,IR5,1,2019-July
732,Frankfurt,CR1,49,2019-July
733,Frankfurt,CR2,3,2019-July
734,Frankfurt,DV1,7,2019-July
735,Frankfurt,DV2,3,2019-July
736,Frankfurt,DV3,3,2019-July
737,Frankfurt,E13,2,2019-July
738,Frankfurt,E14,2,2019-July
739,Frankfurt,E15,2,2019-July
740,Frankfurt,E31,1,2019-July
741,Frankfurt,E32,1,2019-July
742,Frankfurt,E34,1,2019-July
743,Frankfurt,EW3,2,2019-July
744,Frankfurt,EW4,1,2019-July
745,Frankfurt,F11,2,2019-July
746,Frankfurt,F24,1,2019-July
747,Frankfurt,F41,4,2019-July
748,Frankfurt,F42,3,2019-July
749,Frankfurt,F43,5,2019-July
750,Frankfurt,FX1,1,2019-July
751,Frankfurt,IR1,35,2019-July
752,Frankfurt,IR2,7,2019-July
753,Frankfurt,IR5,10,2019-July
754,Frankfurt,SB1,3,2019-July
755,Freetown,CR1,5,2019-July
756,Freetown,CR2,1,2019-July
757,Freetown,DV1,13,2019-July
758,Freetown,DV2,5,2019-July
759,Freetown,DV3,2,2019-July
760,Freetown,F11,3,2019-July
761,Freetown,F12,5,2019-July
762,Freetown,F31,1,2019-July
763,Freetown,F32,1,2019-July
764,Freetown,F41,2,2019-July
765,Freetown,F42,1,2019-July
766,Freetown,F43,2,2019-July
767,Freetown,IR1,5,2019-July
768,Freetown,IR2,7,2019-July
769,Freetown,IR3,5,2019-July
770,Freetown,IR5,17,2019-July
771,Georgetown,CR1,24,2019-July
772,Georgetown,CR2,4,2019-July
773,Georgetown,DV1,1,2019-July
774,Georgetown,F11,33,2019-July
775,Georgetown,F12,36,2019-July
776,Georgetown,F24,20,2019-July
777,Georgetown,F25,19,2019-July
778,Georgetown,F31,10,2019-July
779,Georgetown,F32,8,2019-July
780,Georgetown,F33,12,2019-July
781,Georgetown,F41,24,2019-July
782,Georgetown,F42,17,2019-July
783,Georgetown,F43,31,2019-July
784,Georgetown,FX1,218,2019-July
785,Georgetown,FX2,123,2019-July
786,Georgetown,FX3,174,2019-July
787,Georgetown,IB3,2,2019-July
788,Georgetown,IR1,21,2019-July
789,Georgetown,IR2,23,2019-July
790,Georgetown,IR5,80,2019-July
791,Georgetown,IW1,1,2019-July
792,Guangzhou,C51,1,2019-July
793,Guangzhou,C52,1,2019-July
794,Guangzhou,C53,1,2019-July
795,Guangzhou,CR1,101,2019-July
796,Guangzhou,CR2,20,2019-July
797,Guangzhou,DV1,5,2019-July
798,Guangzhou,DV2,3,2019-July
799,Guangzhou,DV3,4,2019-July
800,Guangzhou,E11,24,2019-July
801,Guangzhou,E13,3,2019-July
802,Guangzhou,E14,24,2019-July
803,Guangzhou,E15,38,2019-July
804,Guangzhou,E21,3,2019-July
805,Guangzhou,E22,3,2019-July
806,Guangzhou,E23,2,2019-July
807,Guangzhou,E31,13,2019-July
808,Guangzhou,E32,2,2019-July
809,Guangzhou,E34,14,2019-July
810,Guangzhou,E35,16,2019-July
811,Guangzhou,EW3,4,2019-July
812,Guangzhou,EW4,3,2019-July
813,Guangzhou,EW5,5,2019-July
814,Guangzhou,F11,16,2019-July
815,Guangzhou,F12,13,2019-July
816,Guangzhou,F24,76,2019-July
817,Guangzhou,F25,33,2019-July
818,Guangzhou,F31,35,2019-July
819,Guangzhou,F32,32,2019-July
820,Guangzhou,F33,41,2019-July
821,Guangzhou,F41,372,2019-July
822,Guangzhou,F42,297,2019-July
823,Guangzhou,F43,356,2019-July
824,Guangzhou,FX1,46,2019-July
825,Guangzhou,FX2,25,2019-July
826,Guangzhou,FX3,4,2019-July
827,Guangzhou,I51,72,2019-July
828,Guangzhou,I52,46,2019-July
829,Guangzhou,I53,71,2019-July
830,Guangzhou,IH3,60,2019-July
831,Guangzhou,IR1,107,2019-July
832,Guangzhou,IR2,32,2019-July
833,Guangzhou,IR5,490,2019-July
834,Guangzhou,SB1,5,2019-July
835,Guatemala,CR1,17,2019-July
836,Guatemala,CR2,9,2019-July
837,Guatemala,EW3,1,2019-July
838,Guatemala,EW4,1,2019-July
839,Guatemala,EW5,2,2019-July
840,Guatemala,F11,12,2019-July
841,Guatemala,F12,7,2019-July
842,Guatemala,F24,19,2019-July
843,Guatemala,F25,7,2019-July
844,Guatemala,F31,7,2019-July
845,Guatemala,F32,4,2019-July
846,Guatemala,F33,8,2019-July
847,Guatemala,F41,7,2019-July
848,Guatemala,F42,2,2019-July
849,Guatemala,F43,3,2019-July
850,Guatemala,FX1,31,2019-July
851,Guatemala,FX2,23,2019-July
852,Guatemala,FX3,11,2019-July
853,Guatemala,IB3,1,2019-July
854,Guatemala,IR1,144,2019-July
855,Guatemala,IR2,61,2019-July
856,Guatemala,IR5,46,2019-July
857,Guatemala,IW1,1,2019-July
858,Guatemala,IW2,1,2019-July
859,Guatemala,SB1,1,2019-July
860,Guayaquil,CR1,17,2019-July
861,Guayaquil,CR2,9,2019-July
862,Guayaquil,DV1,1,2019-July
863,Guayaquil,E11,1,2019-July
864,Guayaquil,E31,1,2019-July
865,Guayaquil,E35,2,2019-July
866,Guayaquil,EW3,1,2019-July
867,Guayaquil,F11,17,2019-July
868,Guayaquil,F12,12,2019-July
869,Guayaquil,F24,25,2019-July
870,Guayaquil,F25,18,2019-July
871,Guayaquil,F31,8,2019-July
872,Guayaquil,F32,7,2019-July
873,Guayaquil,F33,14,2019-July
874,Guayaquil,F41,20,2019-July
875,Guayaquil,F42,9,2019-July
876,Guayaquil,F43,26,2019-July
877,Guayaquil,FX1,17,2019-July
878,Guayaquil,FX2,6,2019-July
879,Guayaquil,FX3,9,2019-July
880,Guayaquil,IR1,70,2019-July
881,Guayaquil,IR2,28,2019-July
882,Guayaquil,IR5,34,2019-July
883,Guayaquil,SE1,1,2019-July
884,Hamilton,E31,1,2019-July
885,Hamilton,FX2,2,2019-July
886,Hamilton,IR1,1,2019-July
887,Hamilton,IR5,2,2019-July
888,Hanoi,IH3,2,2019-July
889,Hanoi,SE1,3,2019-July
890,Hanoi,SE3,2,2019-July
891,Harare,CR1,2,2019-July
892,Harare,DV1,3,2019-July
893,Harare,E31,2,2019-July
894,Harare,E34,3,2019-July
895,Harare,E35,6,2019-July
896,Harare,F31,1,2019-July
897,Harare,F32,1,2019-July
898,Harare,F33,2,2019-July
899,Harare,F41,2,2019-July
900,Harare,F42,2,2019-July
901,Harare,F43,3,2019-July
902,Harare,IR1,1,2019-July
903,Harare,IR2,1,2019-July
904,Harare,IR5,8,2019-July
905,Ho Chi Minh City,AM1,8,2019-July
906,Ho Chi Minh City,AM2,11,2019-July
907,Ho Chi Minh City,CR1,109,2019-July
908,Ho Chi Minh City,CR2,33,2019-July
909,Ho Chi Minh City,E11,1,2019-July
910,Ho Chi Minh City,E14,1,2019-July
911,Ho Chi Minh City,E15,1,2019-July
912,Ho Chi Minh City,E21,1,2019-July
913,Ho Chi Minh City,E22,1,2019-July
914,Ho Chi Minh City,E23,2,2019-July
915,Ho Chi Minh City,E31,2,2019-July
916,Ho Chi Minh City,E34,2,2019-July
917,Ho Chi Minh City,E35,2,2019-July
918,Ho Chi Minh City,EW3,3,2019-July
919,Ho Chi Minh City,EW4,1,2019-July
920,Ho Chi Minh City,EW5,2,2019-July
921,Ho Chi Minh City,F11,38,2019-July
922,Ho Chi Minh City,F12,26,2019-July
923,Ho Chi Minh City,F24,135,2019-July
924,Ho Chi Minh City,F25,55,2019-July
925,Ho Chi Minh City,F31,76,2019-July
926,Ho Chi Minh City,F32,81,2019-July
927,Ho Chi Minh City,F33,135,2019-July
928,Ho Chi Minh City,F41,632,2019-July
929,Ho Chi Minh City,F42,495,2019-July
930,Ho Chi Minh City,F43,944,2019-July
931,Ho Chi Minh City,FX1,33,2019-July
932,Ho Chi Minh City,FX2,14,2019-July
933,Ho Chi Minh City,FX3,13,2019-July
934,Ho Chi Minh City,I51,33,2019-July
935,Ho Chi Minh City,I52,27,2019-July
936,Ho Chi Minh City,I53,68,2019-July
937,Ho Chi Minh City,IR1,56,2019-July
938,Ho Chi Minh City,IR2,36,2019-July
939,Ho Chi Minh City,IR5,220,2019-July
940,Ho Chi Minh City,IW1,1,2019-July
941,Ho Chi Minh City,SB1,6,2019-July
942,Ho Chi Minh City,SE1,3,2019-July
943,Ho Chi Minh City,SE2,3,2019-July
944,Ho Chi Minh City,SE3,5,2019-July
945,Hong Kong,CR1,2,2019-July
946,Hong Kong,DV1,4,2019-July
947,Hong Kong,DV2,1,2019-July
948,Hong Kong,DV3,1,2019-July
949,Hong Kong,E11,1,2019-July
950,Hong Kong,E14,1,2019-July
951,Hong Kong,EW3,1,2019-July
952,Hong Kong,EW4,1,2019-July
953,Hong Kong,EW5,2,2019-July
954,Hong Kong,F11,3,2019-July
955,Hong Kong,F12,2,2019-July
956,Hong Kong,F24,1,2019-July
957,Hong Kong,F31,1,2019-July
958,Hong Kong,F32,2,2019-July
959,Hong Kong,F33,2,2019-July
960,Hong Kong,F41,25,2019-July
961,Hong Kong,F42,19,2019-July
962,Hong Kong,F43,22,2019-July
963,Hong Kong,FX1,3,2019-July
964,Hong Kong,FX3,1,2019-July
965,Hong Kong,I51,4,2019-July
966,Hong Kong,I52,2,2019-July
967,Hong Kong,I53,5,2019-July
968,Hong Kong,IH4,1,2019-July
969,Hong Kong,IR1,15,2019-July
970,Hong Kong,IR2,3,2019-July
971,Hong Kong,IR5,9,2019-July
972,Hong Kong,IW1,1,2019-July
973,Hong Kong,T51,1,2019-July
974,Hong Kong,T53,4,2019-July
975,Islamabad,CR1,60,2019-July
976,Islamabad,E31,1,2019-July
977,Islamabad,E34,2,2019-July
978,Islamabad,E35,5,2019-July
979,Islamabad,F11,4,2019-July
980,Islamabad,F24,16,2019-July
981,Islamabad,F31,7,2019-July
982,Islamabad,F32,5,2019-July
983,Islamabad,F33,11,2019-July
984,Islamabad,F41,73,2019-July
985,Islamabad,F42,60,2019-July
986,Islamabad,F43,157,2019-July
987,Islamabad,FX1,14,2019-July
988,Islamabad,FX2,10,2019-July
989,Islamabad,FX3,4,2019-July
990,Islamabad,I51,1,2019-July
991,Islamabad,I52,1,2019-July
992,Islamabad,I53,3,2019-July
993,Islamabad,IR1,15,2019-July
994,Islamabad,IR2,6,2019-July
995,Islamabad,IR5,76,2019-July
996,Islamabad,SB1,1,2019-July
997,Jakarta,CR1,6,2019-July
998,Jakarta,CR2,1,2019-July
999,Jakarta,DV1,2,2019-July
1000,Jakarta,DV3,1,2019-July
1001,Jakarta,F11,1,2019-July
1002,Jakarta,F24,2,2019-July
1003,Jakarta,F41,5,2019-July
1004,Jakarta,F42,3,2019-July
1005,Jakarta,F43,5,2019-July
1006,Jakarta,FX1,1,2019-July
1007,Jakarta,FX2,1,2019-July
1008,Jakarta,FX3,1,2019-July
1009,Jakarta,IR1,6,2019-July
1010,Jakarta,IR5,10,2019-July
1011,Jerusalem,CR1,33,2019-July
1012,Jerusalem,DV1,8,2019-July
1013,Jerusalem,DV2,5,2019-July
1014,Jerusalem,DV3,6,2019-July
1015,Jerusalem,E11,1,2019-July
1016,Jerusalem,E15,2,2019-July
1017,Jerusalem,E31,1,2019-July
1018,Jerusalem,E32,1,2019-July
1019,Jerusalem,E34,1,2019-July
1020,Jerusalem,E35,1,2019-July
1021,Jerusalem,EW3,8,2019-July
1022,Jerusalem,F11,4,2019-July
1023,Jerusalem,F12,5,2019-July
1024,Jerusalem,F24,1,2019-July
1025,Jerusalem,F32,1,2019-July
1026,Jerusalem,F33,3,2019-July
1027,Jerusalem,F41,8,2019-July
1028,Jerusalem,F42,6,2019-July
1029,Jerusalem,F43,22,2019-July
1030,Jerusalem,FX1,2,2019-July
1031,Jerusalem,FX2,1,2019-July
1032,Jerusalem,FX3,2,2019-July
1033,Jerusalem,IR1,34,2019-July
1034,Jerusalem,IR2,31,2019-July
1035,Jerusalem,IR5,17,2019-July
1036,Jerusalem,SE1,1,2019-July
1037,Jerusalem,SE2,1,2019-July
1038,Jerusalem,SE3,1,2019-July
1039,Johannesburg,CR1,10,2019-July
1040,Johannesburg,DV1,15,2019-July
1041,Johannesburg,DV2,12,2019-July
1042,Johannesburg,DV3,18,2019-July
1043,Johannesburg,E11,1,2019-July
1044,Johannesburg,E14,1,2019-July
1045,Johannesburg,E21,3,2019-July
1046,Johannesburg,E22,2,2019-July
1047,Johannesburg,E23,5,2019-July
1048,Johannesburg,E31,3,2019-July
1049,Johannesburg,E34,2,2019-July
1050,Johannesburg,E35,4,2019-July
1051,Johannesburg,EW3,9,2019-July
1052,Johannesburg,EW5,1,2019-July
1053,Johannesburg,FX1,2,2019-July
1054,Johannesburg,I51,5,2019-July
1055,Johannesburg,I52,2,2019-July
1056,Johannesburg,I53,7,2019-July
1057,Johannesburg,IH3,5,2019-July
1058,Johannesburg,IR1,8,2019-July
1059,Johannesburg,IR2,4,2019-July
1060,Johannesburg,IR5,1,2019-July
1061,Johannesburg,IW1,1,2019-July
1062,Johannesburg,SB1,1,2019-July
1063,Kabul,CR1,11,2019-July
1064,Kabul,CR2,1,2019-July
1065,Kabul,DV1,8,2019-July
1066,Kabul,DV2,4,2019-July
1067,Kabul,DV3,9,2019-July
1068,Kabul,E11,1,2019-July
1069,Kabul,E14,1,2019-July
1070,Kabul,F11,1,2019-July
1071,Kabul,FX1,10,2019-July
1072,Kabul,FX3,1,2019-July
1073,Kabul,IR1,14,2019-July
1074,Kabul,IR2,2,2019-July
1075,Kabul,IR5,11,2019-July
1076,Kabul,SI1,2,2019-July
1077,Kabul,SI2,2,2019-July
1078,Kabul,SI3,3,2019-July
1079,Kabul,SQ1,179,2019-July
1080,Kabul,SQ2,153,2019-July
1081,Kabul,SQ3,419,2019-July
1082,Kampala,IR3,1,2019-July
1083,Kathmandu,CR1,67,2019-July
1084,Kathmandu,DV1,154,2019-July
1085,Kathmandu,DV2,69,2019-July
1086,Kathmandu,DV3,54,2019-July
1087,Kathmandu,E15,3,2019-July
1088,Kathmandu,E21,2,2019-July
1089,Kathmandu,E22,1,2019-July
1090,Kathmandu,E23,1,2019-July
1091,Kathmandu,E31,3,2019-July
1092,Kathmandu,E34,3,2019-July
1093,Kathmandu,E35,3,2019-July
1094,Kathmandu,EW3,1,2019-July
1095,Kathmandu,EW4,1,2019-July
1096,Kathmandu,EW5,2,2019-July
1097,Kathmandu,F11,1,2019-July
1098,Kathmandu,F24,6,2019-July
1099,Kathmandu,F31,1,2019-July
1100,Kathmandu,F32,1,2019-July
1101,Kathmandu,F33,2,2019-July
1102,Kathmandu,F41,12,2019-July
1103,Kathmandu,F42,11,2019-July
1104,Kathmandu,F43,14,2019-July
1105,Kathmandu,FX1,17,2019-July
1106,Kathmandu,FX2,4,2019-July
1107,Kathmandu,FX3,1,2019-July
1108,Kathmandu,IR1,27,2019-July
1109,Kathmandu,IR2,2,2019-July
1110,Kathmandu,IR5,64,2019-July
1111,Kathmandu,SE1,1,2019-July
1112,Kathmandu,SE2,1,2019-July
1113,Khartoum,CR1,6,2019-July
1114,Khartoum,DV1,116,2019-July
1115,Khartoum,DV2,37,2019-July
1116,Khartoum,DV3,70,2019-July
1117,Khartoum,F41,2,2019-July
1118,Khartoum,FX1,1,2019-July
1119,Khartoum,FX3,1,2019-July
1120,Khartoum,IR1,16,2019-July
1121,Khartoum,IR2,9,2019-July
1122,Khartoum,IR5,8,2019-July
1123,Kigali,DV1,35,2019-July
1124,Kigali,DV2,18,2019-July
1125,Kigali,DV3,20,2019-July
1126,Kigali,FX1,1,2019-July
1127,Kigali,I51,1,2019-July
1128,Kigali,I52,1,2019-July
1129,Kigali,IH3,2,2019-July
1130,Kigali,IR1,1,2019-July
1131,Kigali,IR2,1,2019-July
1132,Kigali,IR5,2,2019-July
1133,Kingston,CR1,39,2019-July
1134,Kingston,CR2,23,2019-July
1135,Kingston,DV1,1,2019-July
1136,Kingston,E31,22,2019-July
1137,Kingston,E34,15,2019-July
1138,Kingston,E35,24,2019-July
1139,Kingston,F11,88,2019-July
