,FSC,Visa Class,Issuances,source
2045,Russia,IR2,11,2019-July
2046,Russia,IR5,79,2019-July
2047,Russia,SE1,2,2019-July
2048,Russia,SE3,1,2019-July
2049,Russia,T51,1,2019-July
2050,Rwanda,DV1,24,2019-July
2051,Rwanda,DV2,13,2019-July
2052,Rwanda,DV3,20,2019-July
2053,Rwanda,F11,1,2019-July
2054,Rwanda,F24,1,2019-July
2055,Rwanda,F25,1,2019-July
2056,Rwanda,I51,1,2019-July
2057,Rwanda,IH3,2,2019-July
2058,Saint Kitts and Nevis,IR2,2,2019-July
2059,Saint Kitts and Nevis,IR5,1,2019-July
2060,Saint Lucia,CR1,2,2019-July
2061,Saint Lucia,F12,1,2019-July
2062,Saint Lucia,F41,2,2019-July
2063,Saint Lucia,F42,1,2019-July
2064,Saint Lucia,F43,1,2019-July
2065,Saint Lucia,IR1,1,2019-July
2066,Saint Lucia,IR2,6,2019-July
2067,Saint Lucia,IR5,3,2019-July
2068,Saint Vincent and the Grenadines,CR1,1,2019-July
2069,Saint Vincent and the Grenadines,F11,1,2019-July
2070,Saint Vincent and the Grenadines,F12,1,2019-July
2071,Saint Vincent and the Grenadines,IR1,2,2019-July
2072,Saint Vincent and the Grenadines,IR2,2,2019-July
2073,Saint Vincent and the Grenadines,IR5,1,2019-July
2074,Samoa,CR1,1,2019-July
2075,Samoa,F42,1,2019-July
2076,Saudi Arabia,CR1,11,2019-July
2077,Saudi Arabia,DV1,22,2019-July
2078,Saudi Arabia,DV2,9,2019-July
2079,Saudi Arabia,DV3,16,2019-July
2080,Saudi Arabia,E31,4,2019-July
2081,Saudi Arabia,E34,2,2019-July
2082,Saudi Arabia,E35,10,2019-July
2083,Saudi Arabia,F24,2,2019-July
2084,Saudi Arabia,F33,4,2019-July
2085,Saudi Arabia,F41,2,2019-July
2086,Saudi Arabia,F42,1,2019-July
2087,Saudi Arabia,F43,18,2019-July
2088,Saudi Arabia,FX1,1,2019-July
2089,Saudi Arabia,FX2,2,2019-July
2090,Saudi Arabia,IR1,11,2019-July
2091,Saudi Arabia,IR2,9,2019-July
2092,Saudi Arabia,IR5,5,2019-July
2093,Senegal,CR1,6,2019-July
2094,Senegal,CR2,3,2019-July
2095,Senegal,DV1,9,2019-July
2096,Senegal,F11,1,2019-July
2097,Senegal,F12,1,2019-July
2098,Senegal,F41,2,2019-July
2099,Senegal,FX2,1,2019-July
2100,Senegal,IR1,9,2019-July
2101,Senegal,IR2,25,2019-July
2102,Senegal,IR5,1,2019-July
2103,Senegal,SE2,1,2019-July
2104,Senegal,SE3,3,2019-July
2105,Serbia,CR1,2,2019-July
2106,Serbia,CR2,1,2019-July
2107,Serbia,DV1,10,2019-July
2108,Serbia,DV2,3,2019-July
2109,Serbia,DV3,3,2019-July
2110,Serbia,E11,2,2019-July
2111,Serbia,E14,1,2019-July
2112,Serbia,E15,2,2019-July
2113,Serbia,E34,1,2019-July
2114,Serbia,F24,1,2019-July
2115,Serbia,F32,1,2019-July
2116,Serbia,F33,2,2019-July
2117,Serbia,F42,1,2019-July
2118,Serbia,F43,1,2019-July
2119,Serbia,IR1,1,2019-July
2120,Serbia,IR5,5,2019-July
2121,Serbia,SB1,2,2019-July
2122,Sierra Leone,CR1,5,2019-July
2123,Sierra Leone,CR2,1,2019-July
2124,Sierra Leone,DV1,14,2019-July
2125,Sierra Leone,DV2,5,2019-July
2126,Sierra Leone,DV3,2,2019-July
2127,Sierra Leone,F11,3,2019-July
2128,Sierra Leone,F12,5,2019-July
2129,Sierra Leone,F31,1,2019-July
2130,Sierra Leone,F41,2,2019-July
2131,Sierra Leone,F42,1,2019-July
2132,Sierra Leone,F43,2,2019-July
2133,Sierra Leone,IR1,6,2019-July
2134,Sierra Leone,IR2,7,2019-July
2135,Sierra Leone,IR3,5,2019-July
2136,Sierra Leone,IR5,17,2019-July
2137,Singapore,F24,1,2019-July
2138,Singapore,F33,1,2019-July
2139,Singapore,I51,1,2019-July
2140,Singapore,I53,1,2019-July
2141,Singapore,IR1,1,2019-July
2142,Singapore,IR2,1,2019-July
2143,Sint Maarten,IR2,1,2019-July
2144,Slovakia,CR1,1,2019-July
2145,Slovakia,IR1,1,2019-July
2146,Somalia,CR1,7,2019-July
2147,Somalia,EW3,1,2019-July
2148,Somalia,FX1,1,2019-July
2149,Somalia,FX2,4,2019-July
2150,Somalia,IR1,11,2019-July
2151,Somalia,IR2,17,2019-July
2152,Somalia,IR5,2,2019-July
2153,South Africa,CR1,9,2019-July
2154,South Africa,DV1,11,2019-July
2155,South Africa,DV2,8,2019-July
2156,South Africa,DV3,15,2019-July
2157,South Africa,E11,1,2019-July
2158,South Africa,E14,1,2019-July
2159,South Africa,E21,1,2019-July
2160,South Africa,E31,1,2019-July
2161,South Africa,E35,2,2019-July
2162,South Africa,EW3,6,2019-July
2163,South Africa,EW5,1,2019-July
2164,South Africa,F11,1,2019-July
2165,South Africa,F32,1,2019-July
2166,South Africa,F33,1,2019-July
2167,South Africa,F41,1,2019-July
2168,South Africa,FX1,1,2019-July
2169,South Africa,I51,5,2019-July
2170,South Africa,I52,2,2019-July
2171,South Africa,I53,7,2019-July
2172,South Africa,IH3,3,2019-July
2173,South Africa,IR1,8,2019-July
2174,South Africa,IR2,6,2019-July
2175,South Africa,IR5,3,2019-July
2176,South Africa,IW1,1,2019-July
2177,South Africa,SB1,1,2019-July
2178,South Sudan,CR1,2,2019-July
2179,South Sudan,DV1,1,2019-July
2180,South Sudan,F11,1,2019-July
2181,South Sudan,IR1,6,2019-July
2182,Spain,CR1,7,2019-July
2183,Spain,DV1,1,2019-July
2184,Spain,E11,1,2019-July
2185,Spain,E14,1,2019-July
2186,Spain,E15,2,2019-July
2187,Spain,E22,1,2019-July
2188,Spain,F12,2,2019-July
2189,Spain,F25,1,2019-July
2190,Spain,F33,5,2019-July
2191,Spain,FX1,2,2019-July
2192,Spain,FX2,4,2019-July
2193,Spain,IR1,7,2019-July
2194,Spain,IR2,1,2019-July
2195,Sri Lanka,CR1,8,2019-July
2196,Sri Lanka,DV1,21,2019-July
2197,Sri Lanka,DV2,12,2019-July
2198,Sri Lanka,DV3,10,2019-July
2199,Sri Lanka,E22,1,2019-July
2200,Sri Lanka,EW4,1,2019-July
2201,Sri Lanka,EW5,2,2019-July
2202,Sri Lanka,F31,2,2019-July
2203,Sri Lanka,F32,2,2019-July
2204,Sri Lanka,F33,4,2019-July
2205,Sri Lanka,IR5,7,2019-July
2206,Sri Lanka,SE1,2,2019-July
2207,Sri Lanka,SE2,1,2019-July
2208,Sri Lanka,SE3,3,2019-July
2209,Sri Lanka,SQ2,1,2019-July
2210,Sri Lanka,SQ3,1,2019-July
2211,Sudan,CR1,7,2019-July
2212,Sudan,DV1,150,2019-July
2213,Sudan,DV2,52,2019-July
2214,Sudan,DV3,98,2019-July
2215,Sudan,F24,1,2019-July
2216,Sudan,F41,2,2019-July
2217,Sudan,FX1,2,2019-July
2218,Sudan,FX2,5,2019-July
2219,Sudan,FX3,1,2019-July
2220,Sudan,IR1,14,2019-July
2221,Sudan,IR2,11,2019-July
2222,Sudan,IR5,9,2019-July
2223,Suriname,F11,2,2019-July
2224,Suriname,F41,1,2019-July
2225,Suriname,F42,1,2019-July
2226,Suriname,F43,1,2019-July
2227,Suriname,IR2,1,2019-July
2228,Suriname,IR5,2,2019-July
2229,Sweden,CR1,5,2019-July
2230,Sweden,DV1,1,2019-July
2231,Sweden,DV2,1,2019-July
2232,Sweden,DV3,2,2019-July
2233,Sweden,E11,1,2019-July
2234,Sweden,E23,1,2019-July
2235,Sweden,F11,1,2019-July
2236,Sweden,FX2,1,2019-July
2237,Sweden,IR1,3,2019-July
2238,Sweden,IR2,3,2019-July
2239,Switzerland,CR1,1,2019-July
2240,Switzerland,DV1,1,2019-July
2241,Switzerland,E31,1,2019-July
2242,Switzerland,EW3,1,2019-July
2243,Switzerland,F43,1,2019-July
2244,Switzerland,IR1,2,2019-July
2245,Switzerland,IR5,1,2019-July
2246,Syria,CR1,9,2019-July
2247,Syria,CR2,2,2019-July
2248,Syria,DV1,6,2019-July
2249,Syria,DV2,3,2019-July
2250,Syria,DV3,7,2019-July
2251,Syria,E21,1,2019-July
2252,Syria,E22,1,2019-July
2253,Syria,E31,1,2019-July
2254,Syria,E34,1,2019-July
2255,Syria,E35,3,2019-July
2256,Syria,F11,6,2019-July
2257,Syria,F12,3,2019-July
2258,Syria,F24,2,2019-July
2259,Syria,F31,8,2019-July
2260,Syria,F32,6,2019-July
2261,Syria,F33,9,2019-July
2262,Syria,F41,10,2019-July
2263,Syria,F42,10,2019-July
2264,Syria,F43,17,2019-July
2265,Syria,FX1,8,2019-July
2266,Syria,FX2,5,2019-July
2267,Syria,I52,1,2019-July
2268,Syria,IR1,6,2019-July
2269,Syria,IR2,4,2019-July
2270,Syria,IR5,25,2019-July
2271,Syria,SE1,1,2019-July
2272,Syria,SE2,2,2019-July
2273,Syria,SE3,5,2019-July
2274,Tajikistan,CR1,1,2019-July
2275,Tajikistan,CR2,3,2019-July
2276,Tajikistan,DV1,40,2019-July
2277,Tajikistan,DV2,19,2019-July
2278,Tajikistan,DV3,34,2019-July
2279,Tajikistan,F24,1,2019-July
2280,Tajikistan,F25,1,2019-July
2281,Tajikistan,FX1,1,2019-July
2282,Tajikistan,FX2,2,2019-July
2283,Tajikistan,IR2,3,2019-July
2284,Tajikistan,IR5,4,2019-July
2285,Tajikistan,SE1,1,2019-July
2286,Tajikistan,SE2,1,2019-July
2287,Tajikistan,SE3,3,2019-July
2288,Tanzania,CR1,4,2019-July
2289,Tanzania,DV1,2,2019-July
2290,Tanzania,DV2,2,2019-July
2291,Tanzania,F24,1,2019-July
2292,Tanzania,F31,1,2019-July
2293,Tanzania,F41,1,2019-July
2294,Tanzania,FX2,1,2019-July
2295,Tanzania,IR1,2,2019-July
2296,Tanzania,IR2,3,2019-July
2297,Tanzania,IR3,1,2019-July
2298,Tanzania,IR5,4,2019-July
2299,Tanzania,SB1,1,2019-July
2300,Thailand,CR1,24,2019-July
2301,Thailand,CR2,6,2019-July
2302,Thailand,DV1,6,2019-July
2303,Thailand,DV2,4,2019-July
2304,Thailand,DV3,1,2019-July
2305,Thailand,E34,1,2019-July
2306,Thailand,EW3,2,2019-July
2307,Thailand,EW4,1,2019-July
2308,Thailand,F24,1,2019-July
2309,Thailand,F41,6,2019-July
2310,Thailand,F42,3,2019-July
2311,Thailand,F43,6,2019-July
2312,Thailand,FX2,1,2019-July
2313,Thailand,I51,1,2019-July
2314,Thailand,I52,1,2019-July
2315,Thailand,I53,1,2019-July
2316,Thailand,IH4,2,2019-July
2317,Thailand,IR1,16,2019-July
2318,Thailand,IR2,7,2019-July
2319,Thailand,IR5,15,2019-July
2320,Timor-Leste,IR1,1,2019-July
2321,Togo,CR1,7,2019-July
2322,Togo,DV1,81,2019-July
2323,Togo,DV2,8,2019-July
2324,Togo,DV3,13,2019-July
2325,Togo,F11,3,2019-July
2326,Togo,F12,2,2019-July
2327,Togo,F24,3,2019-July
2328,Togo,F25,1,2019-July
2329,Togo,F41,1,2019-July
2330,Togo,FX1,2,2019-July
2331,Togo,FX2,4,2019-July
2332,Togo,IR1,8,2019-July
2333,Togo,IR2,18,2019-July
2334,Togo,IR5,9,2019-July
2335,Tonga,CR1,1,2019-July
2336,Tonga,DV1,1,2019-July
2337,Tonga,DV2,1,2019-July
2338,Tonga,F31,1,2019-July
2339,Tonga,F32,1,2019-July
2340,Tonga,F33,1,2019-July
2341,Tonga,F41,1,2019-July
2342,Tonga,F42,1,2019-July
2343,Tonga,F43,1,2019-July
2344,Trinidad and Tobago,CR1,6,2019-July
2345,Trinidad and Tobago,CR2,3,2019-July
2346,Trinidad and Tobago,DV1,2,2019-July
2347,Trinidad and Tobago,DV2,1,2019-July
2348,Trinidad and Tobago,DV3,3,2019-July
2349,Trinidad and Tobago,E31,2,2019-July
2350,Trinidad and Tobago,E34,2,2019-July
2351,Trinidad and Tobago,E35,1,2019-July
2352,Trinidad and Tobago,F11,14,2019-July
2353,Trinidad and Tobago,F12,9,2019-July
2354,Trinidad and Tobago,F24,2,2019-July
2355,Trinidad and Tobago,F31,3,2019-July
2356,Trinidad and Tobago,F32,3,2019-July
2357,Trinidad and Tobago,F33,4,2019-July
2358,Trinidad and Tobago,F41,8,2019-July
2359,Trinidad and Tobago,F42,7,2019-July
2360,Trinidad and Tobago,F43,8,2019-July
2361,Trinidad and Tobago,FX2,1,2019-July
2362,Trinidad and Tobago,FX3,1,2019-July
2363,Trinidad and Tobago,IR1,7,2019-July
2364,Trinidad and Tobago,IR2,8,2019-July
2365,Trinidad and Tobago,IR5,15,2019-July
2366,Trinidad and Tobago,SD2,1,2019-July
2367,Tunisia,CR1,11,2019-July
2368,Tunisia,DV1,3,2019-July
2369,Tunisia,F41,2,2019-July
2370,Tunisia,IR1,2,2019-July
2371,Tunisia,IR5,1,2019-July
2372,Tunisia,SB1,1,2019-July
2373,Turkey,CR1,7,2019-July
2374,Turkey,DV1,96,2019-July
2375,Turkey,DV2,44,2019-July
2376,Turkey,DV3,40,2019-July
2377,Turkey,E11,2,2019-July
2378,Turkey,E14,1,2019-July
2379,Turkey,E15,1,2019-July
2380,Turkey,E23,3,2019-July
2381,Turkey,E31,4,2019-July
2382,Turkey,E34,1,2019-July
2383,Turkey,E35,2,2019-July
2384,Turkey,F11,1,2019-July
2385,Turkey,F12,1,2019-July
2386,Turkey,F24,1,2019-July
2387,Turkey,F31,1,2019-July
2388,Turkey,F32,2,2019-July
2389,Turkey,F33,2,2019-July
2390,Turkey,F41,2,2019-July
2391,Turkey,F42,2,2019-July
2392,Turkey,FX1,4,2019-July
2393,Turkey,FX2,2,2019-July
2394,Turkey,IR1,16,2019-July
2395,Turkey,IR2,1,2019-July
2396,Turkey,IR5,21,2019-July
2397,Turkey,SB1,2,2019-July
2398,Turkey,SE1,2,2019-July
2399,Turkey,SE2,1,2019-July
2400,Turkey,SE3,1,2019-July
2401,Turkmenistan,DV1,6,2019-July
2402,Turkmenistan,DV2,4,2019-July
2403,Turkmenistan,DV3,8,2019-July
2404,Turks and Caicos Islands,F11,1,2019-July
2405,Uganda,CR1,8,2019-July
2406,Uganda,DV1,16,2019-July
2407,Uganda,DV2,3,2019-July
2408,Uganda,DV3,3,2019-July
2409,Uganda,F11,2,2019-July
2410,Uganda,F12,2,2019-July
2411,Uganda,F24,1,2019-July
2412,Uganda,F41,3,2019-July
2413,Uganda,F42,2,2019-July
2414,Uganda,F43,2,2019-July
2415,Uganda,IR1,4,2019-July
2416,Uganda,IR2,5,2019-July
2417,Uganda,IR3,1,2019-July
2418,Uganda,IR5,3,2019-July
2419,Ukraine,CR1,10,2019-July
2420,Ukraine,CR2,2,2019-July
2421,Ukraine,DV1,77,2019-July
2422,Ukraine,DV2,60,2019-July
2423,Ukraine,DV3,42,2019-July
2424,Ukraine,E21,1,2019-July
2425,Ukraine,E22,2,2019-July
2426,Ukraine,E23,3,2019-July
2427,Ukraine,E31,1,2019-July
2428,Ukraine,E32,1,2019-July
2429,Ukraine,E34,1,2019-July
2430,Ukraine,E35,1,2019-July
2431,Ukraine,F11,3,2019-July
2432,Ukraine,F12,1,2019-July
2433,Ukraine,F24,5,2019-July
2434,Ukraine,F25,1,2019-July
2435,Ukraine,F31,6,2019-July
2436,Ukraine,F32,5,2019-July
2437,Ukraine,F33,9,2019-July
2438,Ukraine,F41,8,2019-July
2439,Ukraine,F42,6,2019-July
2440,Ukraine,F43,6,2019-July
2441,Ukraine,FX1,6,2019-July
2442,Ukraine,FX2,9,2019-July
2443,Ukraine,I53,2,2019-July
2444,Ukraine,IR1,7,2019-July
2445,Ukraine,IR2,8,2019-July
2446,Ukraine,IR3,32,2019-July
2447,Ukraine,IR4,5,2019-July
2448,Ukraine,IR5,65,2019-July
2449,Ukraine,SB1,4,2019-July
2450,United Arab Emirates,CR1,3,2019-July
2451,United Arab Emirates,DV1,5,2019-July
2452,United Arab Emirates,DV2,3,2019-July
2453,United Arab Emirates,DV3,10,2019-July
2454,United Arab Emirates,E15,4,2019-July
2455,United Arab Emirates,E21,1,2019-July
2456,United Arab Emirates,E35,23,2019-July
2457,United Arab Emirates,F24,1,2019-July
2458,United Arab Emirates,F33,3,2019-July
2459,United Arab Emirates,F42,1,2019-July
2460,United Arab Emirates,F43,8,2019-July
2461,United Arab Emirates,FX1,1,2019-July
2462,United Arab Emirates,FX2,1,2019-July
2463,United Arab Emirates,I53,8,2019-July
2464,United Arab Emirates,IR1,3,2019-July
2465,United Arab Emirates,IR2,6,2019-July
2466,United Arab Emirates,SQ3,4,2019-July
2467,United Arab Emirates,T51,1,2019-July
2468,Uruguay,E34,1,2019-July
2469,Uruguay,F11,1,2019-July
2470,Uruguay,FX1,1,2019-July
2471,Uruguay,IR1,1,2019-July
2472,Uruguay,IR2,1,2019-July
2473,Uruguay,IR5,2,2019-July
2474,Uzbekistan,CR1,1,2019-July
2475,Uzbekistan,CR2,1,2019-July
2476,Uzbekistan,DV1,16,2019-July
2477,Uzbekistan,DV2,10,2019-July
2478,Uzbekistan,DV3,11,2019-July
2479,Uzbekistan,E31,1,2019-July
2480,Uzbekistan,E34,1,2019-July
2481,Uzbekistan,F24,3,2019-July
2482,Uzbekistan,F31,1,2019-July
2483,Uzbekistan,F32,1,2019-July
2484,Uzbekistan,F33,1,2019-July
2485,Uzbekistan,F41,1,2019-July
2486,Uzbekistan,F42,1,2019-July
2487,Uzbekistan,F43,3,2019-July
2488,Uzbekistan,FX1,10,2019-July
2489,Uzbekistan,FX2,16,2019-July
2490,Uzbekistan,FX3,1,2019-July
2491,Uzbekistan,IR1,1,2019-July
2492,Uzbekistan,IR2,1,2019-July
2493,Uzbekistan,IR5,6,2019-July
2494,Venezuela,CR1,5,2019-July
2495,Venezuela,CR2,1,2019-July
2496,Venezuela,DV1,15,2019-July
2497,Venezuela,DV2,12,2019-July
2498,Venezuela,DV3,12,2019-July
2499,Venezuela,E11,1,2019-July
2500,Venezuela,E14,2,2019-July
2501,Venezuela,E15,3,2019-July
2502,Venezuela,E21,2,2019-July
2503,Venezuela,E22,1,2019-July
2504,Venezuela,E31,2,2019-July
2505,Venezuela,E34,2,2019-July
2506,Venezuela,EW3,2,2019-July
2507,Venezuela,EW4,1,2019-July
2508,Venezuela,F11,7,2019-July
2509,Venezuela,F12,1,2019-July
2510,Venezuela,F24,5,2019-July
2511,Venezuela,F31,3,2019-July
2512,Venezuela,F32,2,2019-July
2513,Venezuela,F33,5,2019-July
2514,Venezuela,F41,3,2019-July
2515,Venezuela,F42,1,2019-July
2516,Venezuela,F43,4,2019-July
2517,Venezuela,FX1,8,2019-July
2518,Venezuela,FX2,4,2019-July
2519,Venezuela,FX3,6,2019-July
2520,Venezuela,I51,1,2019-July
2521,Venezuela,I52,1,2019-July
2522,Venezuela,IR1,13,2019-July
2523,Venezuela,IR2,16,2019-July
2524,Venezuela,IR5,41,2019-July
2525,Vietnam,AM1,8,2019-July
2526,Vietnam,AM2,11,2019-July
2527,Vietnam,CR1,112,2019-July
2528,Vietnam,CR2,33,2019-July
2529,Vietnam,E11,2,2019-July
2530,Vietnam,E14,2,2019-July
2531,Vietnam,E15,1,2019-July
2532,Vietnam,E21,1,2019-July
2533,Vietnam,E22,1,2019-July
2534,Vietnam,E23,2,2019-July
2535,Vietnam,E31,2,2019-July
2536,Vietnam,E34,2,2019-July
2537,Vietnam,E35,2,2019-July
2538,Vietnam,EW3,3,2019-July
2539,Vietnam,EW4,1,2019-July
2540,Vietnam,EW5,2,2019-July
2541,Vietnam,F11,39,2019-July
2542,Vietnam,F12,26,2019-July
2543,Vietnam,F24,134,2019-July
2544,Vietnam,F25,55,2019-July
2545,Vietnam,F31,81,2019-July
2546,Vietnam,F32,83,2019-July
2547,Vietnam,F33,141,2019-July
2548,Vietnam,F41,643,2019-July
2549,Vietnam,F42,502,2019-July
2550,Vietnam,F43,954,2019-July
2551,Vietnam,FX1,33,2019-July
2552,Vietnam,FX2,14,2019-July
2553,Vietnam,FX3,13,2019-July
2554,Vietnam,I51,31,2019-July
2555,Vietnam,I52,26,2019-July
2556,Vietnam,I53,61,2019-July
2557,Vietnam,IH3,2,2019-July
2558,Vietnam,IR1,57,2019-July
2559,Vietnam,IR2,35,2019-July
2560,Vietnam,IR5,220,2019-July
2561,Vietnam,IW1,1,2019-July
2562,Vietnam,SB1,6,2019-July
2563,Vietnam,SE1,6,2019-July
2564,Vietnam,SE2,3,2019-July
2565,Vietnam,SE3,7,2019-July
2566,Western Sahara,CR1,1,2019-July
2567,Yemen,CR1,25,2019-July
2568,Yemen,DV1,3,2019-July
2569,Yemen,DV2,2,2019-July
2570,Yemen,DV3,4,2019-July
2571,Yemen,E34,1,2019-July
2572,Yemen,F11,11,2019-July
2573,Yemen,F12,3,2019-July
2574,Yemen,F24,6,2019-July
2575,Yemen,F31,19,2019-July
2576,Yemen,F32,14,2019-July
2577,Yemen,F33,57,2019-July
2578,Yemen,F41,1,2019-July
2579,Yemen,F42,1,2019-July
2580,Yemen,F43,3,2019-July
2581,Yemen,FX1,17,2019-July
2582,Yemen,FX2,58,2019-July
2583,Yemen,FX3,6,2019-July
2584,Yemen,IR1,171,2019-July
2585,Yemen,IR2,102,2019-July
2586,Yemen,IR5,62,2019-July
2587,Yemen,IW1,1,2019-July
2588,Yemen,IW2,1,2019-July
2589,Yemen,SE1,2,2019-July
2590,Yemen,SE2,2,2019-July
2591,Yemen,SE3,6,2019-July
2592,Zambia,CR1,2,2019-July
2593,Zambia,E21,1,2019-July
2594,Zambia,E31,1,2019-July
2595,Zambia,IR1,1,2019-July
2596,Zambia,IR2,2,2019-July
2597,Zambia,IR5,1,2019-July
2598,Zimbabwe,CR1,3,2019-July
2599,Zimbabwe,DV1,4,2019-July
2600,Zimbabwe,E31,5,2019-July
2601,Zimbabwe,E34,6,2019-July
2602,Zimbabwe,E35,8,2019-July
2603,Zimbabwe,EW3,3,2019-July
2604,Zimbabwe,F31,1,2019-July
2605,Zimbabwe,F32,1,2019-July
2606,Zimbabwe,F33,2,2019-July
2607,Zimbabwe,F41,2,2019-July
2608,Zimbabwe,F42,2,2019-July
2609,Zimbabwe,F43,3,2019-July
2610,Zimbabwe,IR1,2,2019-July
2611,Zimbabwe,IR2,1,2019-July
2612,Zimbabwe,IR5,9,2019-July
0,Afghanistan,CR1,22,2019-August
1,Afghanistan,CR2,3,2019-August
2,Afghanistan,DV1,36,2019-August
3,Afghanistan,DV2,16,2019-August
4,Afghanistan,DV3,28,2019-August
5,Afghanistan,F24,2,2019-August
6,Afghanistan,F31,1,2019-August
7,Afghanistan,F32,1,2019-August
8,Afghanistan,F33,2,2019-August
9,Afghanistan,F41,1,2019-August
10,Afghanistan,F42,1,2019-August
11,Afghanistan,F43,5,2019-August
12,Afghanistan,FX1,10,2019-August
13,Afghanistan,FX2,3,2019-August
14,Afghanistan,FX3,2,2019-August
15,Afghanistan,IR1,15,2019-August
16,Afghanistan,IR2,7,2019-August
17,Afghanistan,IR5,32,2019-August
18,Afghanistan,SI1,1,2019-August
19,Afghanistan,SI2,1,2019-August
20,Afghanistan,SI3,1,2019-August
21,Afghanistan,SQ1,246,2019-August
22,Afghanistan,SQ2,201,2019-August
23,Afghanistan,SQ3,563,2019-August
24,Albania,CR1,5,2019-August
25,Albania,DV1,130,2019-August
26,Albania,DV2,69,2019-August
27,Albania,DV3,73,2019-August
28,Albania,F11,5,2019-August
29,Albania,F12,5,2019-August
30,Albania,F24,12,2019-August
31,Albania,F25,5,2019-August
32,Albania,F31,2,2019-August
33,Albania,F32,2,2019-August
34,Albania,F33,3,2019-August
35,Albania,F41,34,2019-August
36,Albania,F42,28,2019-August
37,Albania,F43,39,2019-August
38,Albania,FX1,16,2019-August
39,Albania,FX2,4,2019-August
40,Albania,FX3,2,2019-August
41,Albania,IR1,2,2019-August
42,Albania,IR2,1,2019-August
43,Albania,IR5,28,2019-August
44,Algeria,CR1,7,2019-August
45,Algeria,DV1,191,2019-August
46,Algeria,DV2,68,2019-August
47,Algeria,DV3,53,2019-August
48,Algeria,F24,1,2019-August
49,Algeria,FX1,7,2019-August
50,Algeria,IR1,6,2019-August
51,Algeria,IR5,5,2019-August
52,Angola,DV1,2,2019-August
53,Angola,DV2,1,2019-August
54,Angola,DV3,1,2019-August
55,Antigua and Barbuda,F31,1,2019-August
56,Antigua and Barbuda,F32,1,2019-August
57,Argentina,CR1,2,2019-August
58,Argentina,DV1,1,2019-August
59,Argentina,DV2,1,2019-August
60,Argentina,DV3,3,2019-August
61,Argentina,F11,3,2019-August
62,Argentina,F43,2,2019-August
63,Argentina,FX2,4,2019-August
64,Argentina,IR1,5,2019-August
65,Argentina,IR2,5,2019-August
66,Argentina,IR5,10,2019-August
67,Armenia,CR1,7,2019-August
68,Armenia,DV1,81,2019-August
69,Armenia,DV2,52,2019-August
70,Armenia,DV3,64,2019-August
71,Armenia,F11,3,2019-August
72,Armenia,F12,4,2019-August
73,Armenia,F24,2,2019-August
74,Armenia,F25,2,2019-August
75,Armenia,F31,1,2019-August
76,Armenia,F32,1,2019-August
77,Armenia,F41,1,2019-August
78,Armenia,F42,1,2019-August
79,Armenia,F43,2,2019-August
80,Armenia,FX1,1,2019-August
81,Armenia,FX2,2,2019-August
82,Armenia,IR1,2,2019-August
83,Armenia,IR5,19,2019-August
84,Armenia,SB1,1,2019-August
85,Armenia,SD1,1,2019-August
86,Armenia,SD2,1,2019-August
87,Aruba,IR5,1,2019-August
88,Australia,CR1,19,2019-August
89,Australia,DV1,12,2019-August
90,Australia,DV2,3,2019-August
91,Australia,DV3,3,2019-August
92,Australia,F11,1,2019-August
93,Australia,F24,1,2019-August
94,Australia,F33,1,2019-August
95,Australia,F43,2,2019-August
96,Australia,FX2,1,2019-August
97,Australia,IR1,10,2019-August
98,Australia,IR2,3,2019-August
99,Australia,SB1,1,2019-August
100,Australia,SD1,1,2019-August
101,Austria,CR1,2,2019-August
102,Austria,DV1,1,2019-August
103,Austria,F43,1,2019-August
104,Austria,I51,1,2019-August
105,Austria,IR1,2,2019-August
106,Austria,IR2,1,2019-August
107,Austria,IR5,1,2019-August
108,Azerbaijan,CR1,1,2019-August
109,Azerbaijan,DV1,53,2019-August
110,Azerbaijan,DV2,31,2019-August
111,Azerbaijan,DV3,45,2019-August
112,Azerbaijan,F31,1,2019-August
113,Azerbaijan,F32,1,2019-August
114,Azerbaijan,IR5,9,2019-August
115,"Bahamas, The",CR1,1,2019-August
116,"Bahamas, The",F24,1,2019-August
117,"Bahamas, The",FX1,1,2019-August
118,"Bahamas, The",FX2,1,2019-August
119,"Bahamas, The",IB1,1,2019-August
120,"Bahamas, The",IB3,2,2019-August
121,"Bahamas, The",IR1,2,2019-August
122,"Bahamas, The",IR2,1,2019-August
123,"Bahamas, The",IR5,7,2019-August
124,Bahrain,CR1,2,2019-August
125,Bahrain,IR2,3,2019-August
126,Bahrain,SD1,1,2019-August
127,Bahrain,SD2,1,2019-August
128,Bahrain,SD3,2,2019-August
129,Bangladesh,CR1,11,2019-August
130,Bangladesh,F11,7,2019-August
131,Bangladesh,F12,3,2019-August
132,Bangladesh,F24,37,2019-August
133,Bangladesh,F31,12,2019-August
134,Bangladesh,F32,11,2019-August
135,Bangladesh,F33,16,2019-August
136,Bangladesh,F41,199,2019-August
137,Bangladesh,F42,166,2019-August
138,Bangladesh,F43,329,2019-August
139,Bangladesh,FX1,49,2019-August
140,Bangladesh,FX2,10,2019-August
141,Bangladesh,FX3,21,2019-August
142,Bangladesh,IR1,21,2019-August
143,Bangladesh,IR2,11,2019-August
144,Bangladesh,IR5,94,2019-August
145,Barbados,F11,1,2019-August
146,Barbados,IR5,1,2019-August
