,citizenship,bbt,drt,elc,ept,lrt,rgv,sdc,tca,yum,sbo_total,blw,bun,dtm,gfn,hlt,hvm,spw,swb,nbo_total,mip,nll,rmy,cbo_total,total,label,year
147,UNITED KINGDOM,7,0,1,4,0,3,3,1,0,19,6.0,0,1.0,0.0,0.0,1.0,0.0,4.0,12,6,3.0,0.0,9,40,total_apprehensions_FY10,2010
148,UNKNOWN,0,1,0,0,5,2,2,1,0,11,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,3,14,total_apprehensions_FY10,2010
149,URUGUAY,1,0,2,2,4,4,0,3,0,16,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0.0,0.0,4,22,total_apprehensions_FY10,2010
150,USSR,0,0,0,0,0,0,1,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
151,UZBEKISTAN,0,0,0,0,0,1,0,3,0,4,0.0,3,1.0,0.0,0.0,0.0,0.0,2.0,6,11,0.0,0.0,11,21,total_apprehensions_FY10,2010
152,VENEZUELA,2,1,0,1,4,12,3,10,2,35,1.0,4,2.0,0.0,0.0,0.0,0.0,7.0,14,25,3.0,0.0,28,77,total_apprehensions_FY10,2010
153,VIETNAM,3,0,0,1,0,1,0,1,1,7,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,7,2,0.0,0.0,2,16,total_apprehensions_FY10,2010
154,YEMEN,0,0,0,0,0,0,0,0,1,1,0.0,7,2.0,0.0,0.0,0.0,0.0,0.0,9,0,1.0,0.0,1,11,total_apprehensions_FY10,2010
155,YUGOSLAVIA,0,0,0,0,3,0,0,0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,5,0,0.0,0.0,0,8,total_apprehensions_FY10,2010
156,ZAMBIA,0,0,0,0,0,0,0,0,0,0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,3,0,2.0,0.0,2,5,total_apprehensions_FY10,2010
157,ZIMBABWE,0,0,0,0,0,2,0,1,0,3,0.0,2,0.0,2.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0,7,total_apprehensions_FY10,2010
158,TOTAL,5288,14694,32562,12251,35287,59766,68565,212202,7116,447731,673.0,2422,1669.0,543.0,56.0,290.0,356.0,1422.0,7431,4651,3171.0,398.0,8220,463382,total_apprehensions_FY10,2010
0,AFGHANISTAN,0,0,0,1,0,0,0,0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY11,2011
1,ALBANIA,0,0,0,0,0,25,0,13,0,38,0.0,2,6.0,0.0,0.0,1.0,0.0,5.0,14,0,0.0,0.0,0,52,total_apprehensions_FY11,2011
2,ALGERIA,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
3,ANGOLA,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,1.0,0.0,0.0,2.0,3,0,1.0,0.0,1,5,total_apprehensions_FY11,2011
4,ANTIGUA-BARBUDA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,3,3,total_apprehensions_FY11,2011
5,ARGENTINA,0,1,2,4,3,6,5,4,1,26,0.0,4,0.0,2.0,1.0,1.0,0.0,1.0,9,15,1.0,0.0,16,51,total_apprehensions_FY11,2011
6,ARMENIA,1,0,1,1,0,0,0,0,2,5,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2,0,0.0,0.0,0,7,total_apprehensions_FY11,2011
7,AUSTRALIA,1,0,0,1,0,0,0,0,0,2,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,0.0,0.0,1,6,total_apprehensions_FY11,2011
8,AUSTRIA,1,2,0,0,0,0,0,0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,total_apprehensions_FY11,2011
9,AZERBAIJAN,0,0,0,0,0,0,1,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,1.0,0.0,1,3,total_apprehensions_FY11,2011
10,BAHAMAS,2,0,0,0,0,0,0,0,0,2,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,2,20,1.0,0.0,21,25,total_apprehensions_FY11,2011
11,BAHRAIN,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
12,BANGLADESH,0,0,0,1,5,70,0,0,0,76,0.0,5,2.0,0.0,0.0,0.0,0.0,0.0,7,2,0.0,0.0,2,85,total_apprehensions_FY11,2011
13,BARBADOS,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.0,4,1,0.0,0.0,1,5,total_apprehensions_FY11,2011
14,BELARUS,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,4,2,1.0,0.0,3,7,total_apprehensions_FY11,2011
15,BELGIUM,0,0,0,1,0,0,0,2,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,total_apprehensions_FY11,2011
16,BELIZE,1,1,2,0,1,31,3,2,1,42,0.0,4,2.0,0.0,0.0,0.0,0.0,1.0,7,2,3.0,0.0,5,54,total_apprehensions_FY11,2011
17,BENIN,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
18,BHUTAN,0,0,0,0,0,1,0,0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY11,2011
19,BOLIVIA,0,0,1,0,4,7,1,5,0,18,0.0,9,1.0,0.0,0.0,0.0,0.0,4.0,14,7,3.0,0.0,10,42,total_apprehensions_FY11,2011
20,BOSNIA-HERZEGOVINA,0,0,0,0,0,1,0,0,0,1,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,3,total_apprehensions_FY11,2011
21,BOTSWANA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
22,BRAZIL,8,1,2,61,135,60,7,10,0,284,3.0,27,18.0,2.0,0.0,3.0,0.0,44.0,97,72,5.0,14.0,91,472,total_apprehensions_FY11,2011
23,BULGARIA,0,1,1,0,0,0,1,2,0,5,0.0,4,1.0,0.0,0.0,0.0,0.0,2.0,7,8,0.0,0.0,8,20,total_apprehensions_FY11,2011
24,BURKINA FASO,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,2,total_apprehensions_FY11,2011
25,BURMA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
26,BURUNDI,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0,2,total_apprehensions_FY11,2011
27,CAMBODIA,1,0,0,1,0,1,0,0,1,4,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,5,total_apprehensions_FY11,2011
28,CAMEROON,0,0,0,0,1,1,1,0,0,3,0.0,5,2.0,0.0,0.0,0.0,0.0,0.0,7,2,1.0,0.0,3,13,total_apprehensions_FY11,2011
29,CANADA,2,1,0,1,0,2,6,1,1,14,43.0,54,14.0,11.0,28.0,14.0,21.0,196.0,381,8,0.0,0.0,8,403,total_apprehensions_FY11,2011
30,CAPE VERDE,0,0,0,0,0,0,0,0,1,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY11,2011
31,CHAD,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
32,CHILE,0,2,2,2,4,9,5,3,1,28,1.0,4,0.0,0.0,0.0,0.0,0.0,1.0,6,11,0.0,0.0,11,45,total_apprehensions_FY11,2011
33,"CHINA, PEOPLES REPUBLIC OF",2,4,13,7,60,449,1,313,9,858,10.0,27,14.0,6.0,0.0,1.0,1.0,4.0,63,8,6.0,0.0,14,935,total_apprehensions_FY11,2011
34,COLOMBIA,3,5,1,16,14,143,13,22,0,217,11.0,11,2.0,2.0,0.0,0.0,1.0,30.0,57,63,9.0,2.0,74,348,total_apprehensions_FY11,2011
35,CONGO,0,0,0,0,0,0,0,0,0,0,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0,7,total_apprehensions_FY11,2011
36,COSTA RICA,0,3,3,6,7,38,2,11,0,70,2.0,13,1.0,0.0,0.0,4.0,0.0,3.0,23,7,2.0,0.0,9,102,total_apprehensions_FY11,2011
37,CROATIA,0,0,0,0,0,2,0,0,0,2,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,2,2,0.0,0.0,2,6,total_apprehensions_FY11,2011
38,CUBA,3,3,3,9,9,24,8,6,1,66,9.0,8,2.0,0.0,0.0,1.0,0.0,2.0,22,711,0.0,160.0,871,959,total_apprehensions_FY11,2011
39,CZECH REPUBLIC,0,0,0,1,2,0,0,0,0,3,1.0,1,1.0,2.0,0.0,0.0,1.0,2.0,8,2,0.0,0.0,2,13,total_apprehensions_FY11,2011
40,CZECHOSLOVAKIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,2,2,total_apprehensions_FY11,2011
41,DEM REP OF THE CONGO,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
42,DENMARK,0,1,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,2,total_apprehensions_FY11,2011
43,DJIBOUTI,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,2,total_apprehensions_FY11,2011
44,DOMINICA,0,0,0,0,0,2,0,0,0,2,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0.0,2,5,total_apprehensions_FY11,2011
45,DOMINICAN REPUBLIC,1,3,0,2,80,217,3,29,0,335,0.0,19,3.0,0.0,0.0,2.0,0.0,3.0,27,24,11.0,449.0,484,846,total_apprehensions_FY11,2011
46,ECUADOR,1,37,3,21,207,346,1,440,8,1064,2.0,72,36.0,29.0,0.0,3.0,6.0,24.0,172,24,2.0,2.0,28,1264,total_apprehensions_FY11,2011
47,EGYPT,1,0,0,2,0,1,1,0,0,5,0.0,9,2.0,0.0,0.0,1.0,0.0,0.0,12,2,0.0,0.0,2,19,total_apprehensions_FY11,2011
48,EL SALVADOR,84,854,207,117,1280,6094,201,1426,105,10368,19.0,103,68.0,12.0,1.0,8.0,6.0,30.0,247,138,121.0,0.0,259,10874,total_apprehensions_FY11,2011
49,EQUATORIAL GUINEA,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
50,ERITREA,0,0,0,0,0,22,0,0,0,22,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,22,total_apprehensions_FY11,2011
51,ESTONIA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2,2,0.0,0.0,2,4,total_apprehensions_FY11,2011
52,ETHIOPIA,0,0,0,1,0,11,1,0,0,13,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,15,total_apprehensions_FY11,2011
53,FIJI,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
54,FINLAND,0,0,1,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
55,FRANCE,1,0,2,2,0,1,1,0,0,7,0.0,1,0.0,0.0,0.0,0.0,0.0,4.0,5,3,0.0,0.0,3,15,total_apprehensions_FY11,2011
56,GABON,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,2,total_apprehensions_FY11,2011
57,GAMBIA,0,0,0,0,0,0,0,0,0,0,0.0,5,3.0,0.0,0.0,1.0,0.0,0.0,9,1,1.0,0.0,2,11,total_apprehensions_FY11,2011
58,GEORGIA,0,0,0,0,0,0,0,0,0,0,0.0,6,1.0,0.0,0.0,2.0,0.0,0.0,9,0,0.0,0.0,0,9,total_apprehensions_FY11,2011
59,GERMANY,4,1,0,2,0,0,1,1,0,9,1.0,0,0.0,1.0,0.0,0.0,0.0,2.0,4,2,0.0,1.0,3,16,total_apprehensions_FY11,2011
60,GHANA,3,0,0,3,2,1,0,0,3,12,1.0,25,4.0,0.0,0.0,1.0,0.0,2.0,33,2,1.0,0.0,3,48,total_apprehensions_FY11,2011
61,GREECE,0,0,0,0,0,0,0,0,0,0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0,4,total_apprehensions_FY11,2011
62,GRENADA,0,0,0,2,0,0,0,0,0,2,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0,0.0,2,6,total_apprehensions_FY11,2011
63,GUATEMALA,120,976,212,190,2057,5965,565,7356,141,17582,65.0,246,115.0,33.0,1.0,7.0,4.0,70.0,541,820,117.0,1.0,938,19061,total_apprehensions_FY11,2011
64,GUINEA,0,0,0,1,0,0,0,0,0,1,0.0,5,3.0,0.0,0.0,0.0,0.0,2.0,10,2,1.0,0.0,3,14,total_apprehensions_FY11,2011
65,GUYANA,0,0,1,0,1,3,0,0,0,5,0.0,5,2.0,0.0,0.0,0.0,0.0,1.0,8,8,1.0,0.0,9,22,total_apprehensions_FY11,2011
66,HAITI,1,0,0,0,1,29,5,0,0,36,0.0,7,0.0,0.0,0.0,0.0,0.0,15.0,22,48,0.0,8.0,56,114,total_apprehensions_FY11,2011
67,HONDURAS,99,2421,207,124,2467,4546,224,1079,103,11270,14.0,91,78.0,44.0,1.0,5.0,10.0,40.0,283,378,265.0,1.0,644,12197,total_apprehensions_FY11,2011
68,HUNGARY,0,0,0,0,0,0,1,1,0,2,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,3,9,0.0,0.0,9,14,total_apprehensions_FY11,2011
69,INDIA,0,15,12,33,356,1826,8,152,12,2414,50.0,52,18.0,0.0,0.0,1.0,4.0,10.0,135,19,8.0,0.0,27,2576,total_apprehensions_FY11,2011
70,INDONESIA,0,0,0,0,0,0,0,1,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2,5,0.0,0.0,5,8,total_apprehensions_FY11,2011
71,IRAN,4,1,1,0,0,4,9,1,0,20,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0.0,0.0,1,25,total_apprehensions_FY11,2011
72,IRAQ,0,0,0,0,0,1,0,1,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0,1,4,total_apprehensions_FY11,2011
73,IRELAND,0,0,0,0,0,2,1,1,0,4,0.0,0,1.0,0.0,0.0,1.0,0.0,3.0,5,0,0.0,0.0,0,9,total_apprehensions_FY11,2011
74,ISRAEL,3,0,2,3,0,3,4,2,0,17,2.0,12,1.0,1.0,0.0,0.0,1.0,14.0,31,7,0.0,0.0,7,55,total_apprehensions_FY11,2011
75,ITALY,0,1,0,4,0,0,0,0,0,5,0.0,2,0.0,0.0,0.0,0.0,0.0,3.0,5,0,0.0,0.0,0,10,total_apprehensions_FY11,2011
76,IVORY COAST,0,0,0,0,0,0,0,0,0,0,0.0,2,1.0,0.0,0.0,1.0,0.0,0.0,4,0,0.0,0.0,0,4,total_apprehensions_FY11,2011
77,JAMAICA,4,0,0,2,0,10,10,2,0,28,0.0,38,6.0,0.0,0.0,1.0,0.0,9.0,54,85,4.0,0.0,89,171,total_apprehensions_FY11,2011
78,JAPAN,1,0,0,1,0,0,0,0,1,3,2.0,1,0.0,1.0,0.0,0.0,0.0,1.0,5,2,0.0,0.0,2,10,total_apprehensions_FY11,2011
79,JORDAN,1,0,0,0,0,1,2,0,0,4,1.0,2,2.0,3.0,0.0,1.0,0.0,0.0,9,6,1.0,0.0,7,20,total_apprehensions_FY11,2011
80,KAZAKHSTAN,2,0,0,0,0,0,0,0,0,2,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0,5,total_apprehensions_FY11,2011
81,KENYA,2,0,0,8,0,0,0,1,0,11,0.0,5,1.0,0.0,0.0,4.0,0.0,0.0,10,0,0.0,0.0,0,21,total_apprehensions_FY11,2011
82,KOREA,0,0,0,1,0,0,0,0,0,1,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0,8,total_apprehensions_FY11,2011
83,KOSOVO,0,0,0,0,0,6,0,0,0,6,0.0,0,1.0,0.0,0.0,0.0,0.0,4.0,5,0,0.0,0.0,0,11,total_apprehensions_FY11,2011
84,KUWAIT,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
85,KYRGYZSTAN,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0,0.0,2,4,total_apprehensions_FY11,2011
86,LAOS,1,0,1,0,0,0,2,0,0,4,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2,2,1.0,0.0,3,9,total_apprehensions_FY11,2011
87,LATVIA,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,0.0,1,3,total_apprehensions_FY11,2011
88,LEBANON,1,0,0,1,1,0,0,0,0,3,0.0,1,3.0,1.0,0.0,0.0,0.0,0.0,5,1,0.0,0.0,1,9,total_apprehensions_FY11,2011
89,LIBERIA,0,0,0,2,0,0,0,0,0,2,0.0,3,0.0,0.0,0.0,0.0,1.0,0.0,4,0,0.0,0.0,0,6,total_apprehensions_FY11,2011
90,LIBYA,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,0.0,1,3,total_apprehensions_FY11,2011
91,LITHUANIA,0,0,0,1,0,0,0,0,0,1,0.0,1,1.0,0.0,0.0,0.0,0.0,1.0,3,0,0.0,0.0,0,4,total_apprehensions_FY11,2011
92,MACEDONIA,0,0,0,0,0,2,0,0,0,2,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,3,3,0.0,0.0,3,8,total_apprehensions_FY11,2011
93,MALAWI,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
94,MALAYSIA,0,0,0,0,0,1,0,0,0,1,0.0,2,3.0,0.0,0.0,1.0,0.0,1.0,7,0,0.0,0.0,0,8,total_apprehensions_FY11,2011
95,MALI,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.0,4,0,0.0,0.0,0,4,total_apprehensions_FY11,2011
96,MALTA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
97,MAURITANIA,0,0,0,0,0,0,0,1,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0,3,total_apprehensions_FY11,2011
98,MAURITIUS,0,0,0,0,0,0,1,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
99,MEXICO,3621,11697,29474,9633,29131,38353,41281,111974,5416,280580,314.0,938,1031.0,294.0,5.0,167.0,234.0,162.0,3145,1529,897.0,3.0,2429,286154,total_apprehensions_FY11,2011
100,MOLDOVA,0,0,0,0,0,0,1,0,1,2,0.0,7,2.0,0.0,0.0,0.0,0.0,10.0,19,7,1.0,0.0,8,29,total_apprehensions_FY11,2011
101,MONGOLIA,0,0,1,1,0,0,0,0,0,2,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,4,1,0.0,0.0,1,7,total_apprehensions_FY11,2011
102,MONTENEGRO,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
103,MONTSERRAT,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
104,MOROCCO,0,1,0,0,0,0,0,1,0,2,0.0,3,0.0,0.0,0.0,0.0,0.0,1.0,4,4,0.0,0.0,4,10,total_apprehensions_FY11,2011
105,NAMIBIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
106,NEPAL,0,0,0,0,4,61,1,5,0,71,0.0,6,1.0,0.0,0.0,2.0,0.0,1.0,10,0,1.0,0.0,1,82,total_apprehensions_FY11,2011
107,NETHERLANDS,0,1,0,1,0,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,3,total_apprehensions_FY11,2011
108,NEW ZEALAND,1,0,0,0,3,0,1,0,0,5,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,6,total_apprehensions_FY11,2011
109,NICARAGUA,3,95,10,2,122,186,20,77,5,520,4.0,6,5.0,13.0,0.0,3.0,0.0,3.0,34,71,19.0,0.0,90,644,total_apprehensions_FY11,2011
110,NIGER,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
111,NIGERIA,0,0,0,3,1,13,0,0,0,17,0.0,12,10.0,2.0,1.0,1.0,0.0,0.0,26,1,5.0,0.0,6,49,total_apprehensions_FY11,2011
112,PAKISTAN,2,2,0,4,2,21,0,4,1,36,3.0,20,0.0,0.0,0.0,1.0,0.0,3.0,27,1,0.0,0.0,1,64,total_apprehensions_FY11,2011
113,PALAU,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
114,PANAMA,0,3,0,0,1,1,1,2,1,9,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2,5,1.0,1.0,7,18,total_apprehensions_FY11,2011
115,PARAGUAY,0,1,3,0,2,0,0,1,0,7,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,0.0,1,10,total_apprehensions_FY11,2011
116,PERU,8,8,4,20,42,82,9,83,2,258,2.0,20,12.0,1.0,0.0,6.0,0.0,8.0,49,53,2.0,0.0,55,362,total_apprehensions_FY11,2011
117,PHILIPPINES,12,0,5,4,1,7,7,0,5,41,1.0,13,2.0,0.0,0.0,2.0,1.0,1.0,20,9,1.0,0.0,10,71,total_apprehensions_FY11,2011
118,POLAND,0,1,1,6,0,0,1,2,0,11,4.0,5,7.0,0.0,1.0,3.0,0.0,11.0,31,5,0.0,0.0,5,47,total_apprehensions_FY11,2011
119,PORTUGAL,0,0,0,0,0,2,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3,2,0.0,0.0,2,7,total_apprehensions_FY11,2011
120,ROMANIA,1,0,2,2,9,329,4,227,1,575,0.0,3,3.0,0.0,1.0,4.0,0.0,15.0,26,6,2.0,0.0,8,609,total_apprehensions_FY11,2011
121,RUSSIA,3,0,2,2,4,0,3,2,0,16,0.0,16,7.0,0.0,0.0,0.0,1.0,6.0,30,27,1.0,0.0,28,74,total_apprehensions_FY11,2011
122,SAUDI ARABIA,0,0,0,1,0,1,1,0,0,3,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,4,total_apprehensions_FY11,2011
123,SENEGAL,0,0,0,0,0,0,1,0,0,1,0.0,6,1.0,0.0,0.0,1.0,0.0,0.0,8,0,2.0,0.0,2,11,total_apprehensions_FY11,2011
124,SERBIA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
125,SERBIA AND MONTENEGRO,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1.0,0.0,3,3,total_apprehensions_FY11,2011
126,SIERRA LEONE,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
127,SINGAPORE,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1,1,total_apprehensions_FY11,2011
128,SLOVAKIA,1,0,0,0,0,0,0,0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0.0,2,4,total_apprehensions_FY11,2011
129,SOMALIA,1,0,1,2,1,0,0,0,0,5,0.0,1,1.0,3.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0,10,total_apprehensions_FY11,2011
130,SOUTH AFRICA,0,0,0,0,0,0,3,0,1,4,0.0,4,0.0,1.0,0.0,0.0,1.0,0.0,6,5,1.0,0.0,6,16,total_apprehensions_FY11,2011
131,SOUTH KOREA,4,0,0,9,1,3,3,0,1,21,6.0,10,0.0,0.0,0.0,3.0,0.0,0.0,19,1,0.0,0.0,1,41,total_apprehensions_FY11,2011
132,SPAIN,1,0,0,0,0,1,1,1,0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,5,9,total_apprehensions_FY11,2011
133,SRI LANKA,1,0,2,2,22,187,0,0,0,214,3.0,3,0.0,0.0,0.0,1.0,0.0,3.0,10,11,0.0,0.0,11,235,total_apprehensions_FY11,2011
134,ST. KITTS-NEVIS,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2,1,0.0,0.0,1,3,total_apprehensions_FY11,2011
135,ST. LUCIA,0,0,0,0,0,0,0,0,0,0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,4,2,0.0,0.0,2,6,total_apprehensions_FY11,2011
136,ST. VINCENT-GRENADINES,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,3,4,total_apprehensions_FY11,2011
137,STATELESS,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY11,2011
138,SUDAN,0,0,0,1,0,0,1,0,0,2,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0.0,0.0,1,6,total_apprehensions_FY11,2011
139,SWEDEN,2,0,0,0,0,0,0,0,0,2,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,3,total_apprehensions_FY11,2011
